Nombre;Ranking;Puntuacion IMDB;Ano;URL Imagen;Título Original;Duración;Fecha Estreno (Pais);Generos;URL Poster;Nombre imagen;Resumen;Director;Escritores;Actores;
Ven y mira (Masacre);98;8.246644687258408;(1985);https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;Idi i smotri (original title);2h 22min;13 May 1986 (Spain);Drama,Thriller,War;https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Ven y mira (Masacre).jpg;After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.;Elem Klimov;Ales Adamovich, Ales Adamovich, 1 more credit;Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius;
Cantando bajo la lluvia;99;8.246629156942541;(1952);https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY67_CR0,0,45,67_AL_.jpg;Singin' in the Rain (original title);1h 43min;11 April 1952 (USA);Comedy,Musical,Romance;https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY268_CR0,0,182,268_AL_.jpg;./posters/Cantando bajo la lluvia.jpg;A silent film production company and cast make a difficult transition to sound.;Stanley Donen, Gene Kelly;Betty Comden, Adolph Green;Gene Kelly, Donald O'Connor, Debbie Reynolds;
El chico;100;8.246146971921474;(1921);https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg;The Kid (original title);1h 8min;6 February 1921 (USA);Comedy,Drama,Family;https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El chico.jpg;The Tramp cares for an abandoned child, but events put that relationship in jeopardy.;Charles Chaplin;;Charles Chaplin, Edna Purviance, Jackie Coogan;
Ladrón de bicicletas;101;8.245872073380362;(1948);https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg;Ladri di biciclette (original title);1h 29min;24 November 1948 (Italy);Drama;https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY268_CR2,0,182,268_AL_.jpg;./posters/Ladrón de bicicletas.jpg;In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.;Vittorio De Sica;Cesare Zavattini, Luigi Bartolini, 7 more credits;Lamberto Maggiorani, Enzo Staiola, Lianella Carell;
La chaqueta metálica;102;8.245754167340918;(1987);https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;Full Metal Jacket (original title);1h 56min;10 July 1987 (USA);Drama,War;https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/La chaqueta metálica.jpg;A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.;Stanley Kubrick;Stanley Kubrick, Michael Herr, 2 more credits;Matthew Modine, R. Lee Ermey, Vincent D'Onofrio;
Ikiru (Vivir);103;8.24251769539751;(1952);https://m.media-amazon.com/images/M/MV5BZmM0NGY3Y2MtMTA1YS00YmQzLTk2YTctYWFhMDkzMDRjZWQzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX45_CR0,0,45,67_AL_.jpg;Ikiru (original title);2h 23min;9 October 1952 (Japan);Drama;https://m.media-amazon.com/images/M/MV5BZmM0NGY3Y2MtMTA1YS00YmQzLTk2YTctYWFhMDkzMDRjZWQzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Ikiru (Vivir).jpg;A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.;Akira Kurosawa;Akira Kurosawa, Shinobu Hashimoto, 1 more credit;Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori;
Snatch: Cerdos y diamantes;104;8.242321293903778;(2000);https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY67_CR0,0,45,67_AL_.jpg;Snatch (original title);1h 44min;3 November 2000 (Spain);Comedy,Crime;https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY268_CR0,0,182,268_AL_.jpg;./posters/Snatch: Cerdos y diamantes.jpg;Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.;Guy Ritchie;;Jason Statham, Brad Pitt, Benicio Del Toro;
Con la muerte en los talones;105;8.241437930148301;(1959);https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg;North by Northwest (original title);2h 16min;18 December 1959 (USA);Adventure,Mystery,Thriller;https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Con la muerte en los talones.jpg;A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.;Alfred Hitchcock;;Cary Grant, Eva Marie Saint, James Mason;
El precio del poder;106;8.240847651774269;(1983);https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg;Scarface (original title);2h 50min;12 March 1984 (Spain);Crime,Drama;https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El precio del poder.jpg;In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.;Brian De Palma;;Al Pacino, Michelle Pfeiffer, Steven Bauer;
La naranja mecánica;107;8.240733136216518;(1971);https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_UY67_CR0,0,45,67_AL_.jpg;A Clockwork Orange (original title);2h 16min;16 June 1975 (Spain);Crime,Drama,Sci-Fi;https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/La naranja mecánica.jpg;In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.;Stanley Kubrick;Stanley Kubrick, Anthony Burgess;Malcolm McDowell, Patrick Magee, Michael Bates;
1917;108;8.237785210588493;(2019);https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UX45_CR0,0,45,67_AL_.jpg;1917;1h 59min;10 January 2020 (Spain);Drama,Thriller,War;https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/1917.jpg;April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.;Sam Mendes;Sam Mendes, Krysty Wilson-Cairns;Dean-Charles Chapman, George MacKay, Daniel Mays;
Taxi Driver;109;8.234612103763851;(1976);https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;Taxi Driver;1h 54min;10 March 1977 (Spain);Crime,Drama;https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Taxi Driver.jpg;A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.;Martin Scorsese;;Robert De Niro, Jodie Foster, Cybill Shepherd;
Incendios;110;8.23352746211542;(2010);https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX45_CR0,0,45,67_AL_.jpg;Incendies (original title);2h 11min;11 March 2011 (Spain);Drama,Mystery,War;https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Incendios.jpg;Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.;Denis Villeneuve;Denis Villeneuve, Wajdi Mouawad, 2 more credits;Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette;
Nader y Simin, una separación;111;8.231998239086742;(2011);https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg;Jodaeiye Nader az Simin (original title);2h 3min;7 October 2011 (Spain);Drama;https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Nader y Simin, una separación.jpg;A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.;Asghar Farhadi;;Payman Maadi, Leila Hatami, Sareh Bayat;
Toy Story 3;112;8.230872990128644;(2010);https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_UY67_CR1,0,45,67_AL_.jpg;Toy Story 3;1h 43min;23 July 2010 (Spain);Animation,Adventure,Comedy;https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_UY268_CR3,0,182,268_AL_.jpg;./posters/Toy Story 3.jpg;The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.;Lee Unkrich;John Lasseter, Andrew Stanton, 2 more credits;Tom Hanks, Tim Allen, Joan Cusack;
El golpe;113;8.230620960687773;(1973);https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX45_CR0,0,45,67_AL_.jpg;The Sting (original title);2h 9min;25 December 1973 (USA);Comedy,Crime,Drama;https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El golpe.jpg;Two grifters team up to pull off the ultimate con.;George Roy Hill;;Paul Newman, Robert Redford, Robert Shaw;
Lawrence de Arabia;114;8.230469521729576;(1962);https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY67_CR0,0,45,67_AL_.jpg;Lawrence of Arabia (original title);3h 48min;1 October 1963 (Spain);Adventure,Biography,Drama;https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY268_CR2,0,182,268_AL_.jpg;./posters/Lawrence de Arabia.jpg;The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.;David Lean;T.E. Lawrence, Robert Bolt, 1 more credit;Peter O'Toole, Alec Guinness, Anthony Quinn;
Amelie;115;8.22993294623999;(2001);https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX45_CR0,0,45,67_AL_.jpg;Le fabuleux destin d'Amélie Poulain (original title);2h 2min;19 October 2001 (Spain);Comedy,Romance;https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Amelie.jpg;Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.;Jean-Pierre Jeunet;Guillaume Laurant, Jean-Pierre Jeunet, 1 more credit;Audrey Tautou, Mathieu Kassovitz, Rufus;
Metrópolis;116;8.229661529352375;(1927);https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg;Metropolis (original title);2h 33min;6 February 1927 (France);Drama,Sci-Fi;https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Metrópolis.jpg;In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.;Fritz Lang;Thea von Harbou, Thea von Harbou;Brigitte Helm, Alfred Abel, Gustav Fröhlich;
El apartamento;117;8.22583157620165;(1960);https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX45_CR0,0,45,67_AL_.jpg;The Apartment (original title);2h 5min;29 June 1960 (Canada);Comedy,Drama,Romance;https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/El apartamento.jpg;A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.;Billy Wilder;Billy Wilder, I.A.L. Diamond;Jack Lemmon, Shirley MacLaine, Fred MacMurray;
La muerte tenía un precio;118;8.225029300563444;(1965);https://m.media-amazon.com/images/M/MV5BNWM1NmYyM2ItMTFhNy00NDU0LThlYWUtYjQyYTJmOTY0ZmM0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg;Per qualche dollaro in più (original title);2h 12min;20 December 1965 (Greece);Western;https://m.media-amazon.com/images/M/MV5BNWM1NmYyM2ItMTFhNy00NDU0LThlYWUtYjQyYTJmOTY0ZmM0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/La muerte tenía un precio.jpg;Two bounty hunters with the same intentions team up to track down a Western outlaw.;Sergio Leone;Sergio Leone, Fulvio Morsella, 2 more credits;Clint Eastwood, Lee Van Cleef, Gian Maria Volontè;
Perdición;119;8.22042213268844;(1944);https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX45_CR0,0,45,67_AL_.jpg;Double Indemnity (original title);1h 47min;6 July 1944 (USA);Crime,Drama,Film-Noir;https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Perdición.jpg;An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.;Billy Wilder;Billy Wilder, Raymond Chandler, 1 more credit;Fred MacMurray, Barbara Stanwyck, Edward G. Robinson;
Matar un ruiseñor;120;8.213866592626548;(1962);https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;To Kill a Mockingbird (original title);2h 9min;16 April 1964 (Spain);Crime,Drama;https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Matar un ruiseñor.jpg;Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.;Robert Mulligan;Harper Lee, Horton Foote;Gregory Peck, John Megna, Frank Overton;
Up;121;8.213070759616905;(2009);https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_UX45_CR0,0,45,67_AL_.jpg;Up;1h 36min;30 July 2009 (Spain);Animation,Adventure,Comedy;https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Up.jpg;78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.;Pete Docter, Bob Peterson;Pete Docter, Bob Peterson, 3 more credits;Edward Asner, Jordan Nagai, John Ratzenberger;
Indiana Jones y la última cruzada;122;8.209362978484826;(1989);https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY67_CR0,0,45,67_AL_.jpg;Indiana Jones and the Last Crusade (original title);2h 7min;1 September 1989 (Spain);Action,Adventure;https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Indiana Jones y la última cruzada.jpg;In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry "Indiana" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.;Steven Spielberg;Jeffrey Boam, George Lucas, 3 more credits;Harrison Ford, Sean Connery, Alison Doody;
Heat;123;8.201532113069504;(1995);https://m.media-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY67_CR0,0,45,67_AL_.jpg;Heat;2h 50min;9 February 1996 (Spain);Crime,Drama,Thriller;https://m.media-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Heat.jpg;A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.;Michael Mann;;Al Pacino, Robert De Niro, Val Kilmer;
L.A. Confidential;124;8.199176897886685;(1997);https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg;L.A. Confidential;2h 18min;7 November 1997 (Spain);Crime,Drama,Mystery;https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR0,0,182,268_AL_.jpg;./posters/L.A. Confidential.jpg;As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.;Curtis Hanson;James Ellroy, Brian Helgeland, 1 more credit;Kevin Spacey, Russell Crowe, Guy Pearce;
Green Book;125;8.193644829710196;(2018);https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_UX45_CR0,0,45,67_AL_.jpg;Green Book;2h 10min;1 February 2019 (Spain);Biography,Comedy,Drama;https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Green Book.jpg;A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.;Peter Farrelly;Nick Vallelonga, Brian Hayes Currie, 1 more credit;Viggo Mortensen, Mahershala Ali, Linda Cardellini;
Jungla de cristal;126;8.193113299264105;(1988);https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg;Die Hard (original title);2h 12min;30 September 1988 (Spain);Action,Thriller;https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Jungla de cristal.jpg;An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.;John McTiernan;Roderick Thorp, Jeb Stuart, 1 more credit;Bruce Willis, Alan Rickman, Bonnie Bedelia;
Batman Begins;127;8.188459994448534;(2005);https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR0,0,45,67_AL_.jpg;Batman Begins;2h 20min;17 June 2005 (Spain);Action,Adventure;https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Batman Begins.jpg;After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.;Christopher Nolan;Bob Kane, David S. Goyer, 2 more credits;Christian Bale, Michael Caine, Ken Watanabe;
Yojimbo;128;8.18789966802375;(1961);https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX45_CR0,0,45,67_AL_.jpg;Yojinbo (original title);1h 50min;25 April 1961 (Japan);Action,Drama,Thriller;https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Yojimbo.jpg;A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.;Akira Kurosawa;Akira Kurosawa, Akira Kurosawa, 1 more credit;Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai;
Los caballeros de la mesa cuadrada y sus locos seguidores;129;8.187501530489003;(1975);https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg;Monty Python and the Holy Grail (original title);1h 31min;25 May 1975 (UK);Adventure,Comedy,Fantasy;https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Los caballeros de la mesa cuadrada y sus locos seguidores.jpg;King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.;Terry Gilliam, Terry Jones;Graham Chapman, John Cleese, 4 more credits;Graham Chapman, John Cleese, Eric Idle;
Rashomon;130;8.187496039549908;(1950);https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_UY67_CR0,0,45,67_AL_.jpg;Rashômon (original title);1h 28min;26 August 1950 (Japan);Crime,Drama,Mystery;https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg;./posters/Rashomon.jpg;The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.;Akira Kurosawa;Ryûnosuke Akutagawa, Akira Kurosawa, 1 more credit;Toshirô Mifune, Machiko Kyô, Masayuki Mori;
